GL 4.6
OpenGL 4.6 (Core Profile) Mesa 24.0.9-0ubuntu0.3, GLSL 4.60
Step: 76, FPS: 59.9994
Step: 80, FPS: 59.9998
Step: 84, FPS: 59.9999
Step: 88, FPS: 59.9995
Step: 92, FPS: 59.9993
Step: 96, FPS: 59.9996
Step: 100, FPS: 51.5343
Step: 104, FPS: 39.3759
Step: 108, FPS: 37.7226
Step: 112, FPS: 38.9138
Step: 116, FPS: 37.8171
Step: 120, FPS: 46.8684
Step: 124, FPS: 59.9994
Step: 128, FPS: 59.9998
Step: 132, FPS: 59.9995
Step: 136, FPS: 59.9997
Step: 140, FPS: 59.9998
Step: 144, FPS: 59.9999
Step: 148, FPS: 59.9992
Step: 152, FPS: 59.9995
Step: 156, FPS: 59.9998
Step: 160, FPS: 59.9997
Step: 164, FPS: 59.9992
Step: 168, FPS: 59.9997
Step: 172, FPS: 59.9994
Step: 176, FPS: 59.9999
Step: 180, FPS: 59.9995
Step: 184, FPS: 59.9996
Step: 188, FPS: 59.9992
Step: 192, FPS: 59.9994
Step: 196, FPS: 59.9998
Step: 200, FPS: 59.9992
Step: 204, FPS: 58.8264
Step: 208, FPS: 59.9998
Step: 212, FPS: 60
Step: 216, FPS: 59.9999
Step: 220, FPS: 59.9966
Step: 224, FPS: 59.9998
Step: 228, FPS: 59.9995
Step: 232, FPS: 59.9998
Step: 236, FPS: 59.9998
Step: 240, FPS: 59.9993
Step: 244, FPS: 59.9997
Step: 248, FPS: 60
Step: 252, FPS: 59.9999
Step: 256, FPS: 59.8524
Step: 260, FPS: 59.9997
Step: 264, FPS: 60
Step: 268, FPS: 59.9998
Step: 272, FPS: 59.9995
Step: 276, FPS: 59.9995
Step: 280, FPS: 59.9998
Step: 284, FPS: 59.9998
Step: 288, FPS: 59.9997
Step: 292, FPS: 59.9996
Step: 296, FPS: 59.9997
Step: 300, FPS: 60
Step: 304, FPS: 59.9999
Step: 308, FPS: 59.9998
Step: 312, FPS: 59.9993
Step: 316, FPS: 59.9997
Step: 320, FPS: 59.9998
Step: 324, FPS: 59.9995
Step: 328, FPS: 59.9996
Step: 332, FPS: 59.9999
Step: 336, FPS: 59.9996
Step: 340, FPS: 59.9999
Step: 344, FPS: 59.9997
